Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
97204,Male,58.0,USA,Basic,Month-to-Month,37.0,DSL,No,No,58.57,5475.96,Debit Card,2.0,Yes,1,2-4yr
28726,Male,44.0,USA,Premium,Two Year,20.0,Fiber Optic,Yes,No,121.47,3426.06,Debit Card,3.0,No,0,1-2yr
116318,Male,46.0,India,Premium,One Year,37.0,No Internet,Yes,No,77.34,8594.7,Credit Card,9.0,No,0,2-4yr
147911,Male,47.0,India,Standard,One Year,41.0,DSL,Yes,Yes,113.15,6287.86,Debit Card,7.0,No,0,2-4yr
70610,Male,21.0,UK,Standard,One Year,31.0,No Internet,No,No,27.67,7086.08,UPI,1.0,No,0,2-4yr
5989,Male,45.0,Canada,Premium,One Year,28.0,Fiber Optic,Yes,No,110.92,2533.85,Credit Card,3.0,No,0,2-4yr
164535,Female,18.0,India,Basic,One Year,39.0,No Internet,Yes,Yes,94.33,4777.84,Credit Card,3.0,No,0,2-4yr
109104,Female,34.0,India,Standard,Month-to-Month,23.0,Fiber Optic,No,Yes,87.46,734.28,Credit Card,10.0,No,0,1-2yr
63767,Female,61.0,India,Premium,One Year,29.0,Fiber Optic,Yes,No,39.4,674.96,Credit Card,10.0,No,0,2-4yr
42689,Male,51.0,USA,Premium,One Year,31.0,Fiber Optic,Yes,No,61.41,1861.66,UPI,2.0,No,0,2-4yr
55301,Male,34.0,Canada,Standard,Month-to-Month,52.0,Fiber Optic,No,No,116.32,3502.38,Debit Card,7.0,Yes,1,4-6yr
117084,Male,20.0,India,Premium,Month-to-Month,20.0,Fiber Optic,Yes,No,131.05,2580.07,UPI,8.0,No,0,1-2yr
173372,Male,57.0,USA,Basic,Month-to-Month,42.0,Fiber Optic,No,No,136.85,5030.06,Credit Card,7.0,Yes,1,2-4yr
95391,Male,21.0,Canada,Standard,Month-to-Month,18.0,Fiber Optic,No,Yes,14.33,5052.75,Net Banking,3.0,No,0,1-2yr
35906,Female,25.0,India,Premium,Month-to-Month,21.0,DSL,No,No,69.89,6886.58,Debit Card,10.0,No,0,1-2yr
7398,Female,38.0,USA,Basic,Month-to-Month,67.0,No Internet,No,No,75.29,5137.32,Credit Card,1.0,Yes,1,4-6yr
35961,Male,65.0,India,Basic,Month-to-Month,32.0,DSL,Yes,Yes,121.28,942.65,Credit Card,4.0,No,0,2-4yr
47840,Male,30.0,USA,Premium,Month-to-Month,47.0,Fiber Optic,No,No,98.97,5183.83,Debit Card,8.0,No,0,2-4yr
107473,Male,21.0,Canada,Premium,Month-to-Month,61.0,No Internet,Yes,Yes,38.77,8112.05,Debit Card,10.0,No,0,4-6yr
28523,Male,40.0,USA,Premium,One Year,29.0,DSL,Yes,Yes,70.79,4162.97,Credit Card,6.0,No,0,2-4yr
146925,Female,34.0,USA,Standard,Month-to-Month,33.0,No Internet,No,Yes,31.09,4434.72,Debit Card,8.0,Yes,1,2-4yr
172476,Male,70.0,India,Premium,One Year,27.0,Fiber Optic,Yes,No,148.5,1879.96,Debit Card,5.0,Yes,1,2-4yr
188998,Female,31.0,USA,Premium,One Year,41.0,Fiber Optic,Yes,No,116.83,1068.38,UPI,3.0,No,0,2-4yr
128080,Male,30.0,USA,Basic,Month-to-Month,9.0,DSL,No,No,25.03,6912.32,Credit Card,8.0,No,0,0-1yr
158288,Male,40.0,UK,Premium,One Year,24.0,DSL,No,Yes,58.35,9175.64,Debit Card,6.0,No,0,1-2yr
139521,Male,36.0,UK,Premium,One Year,58.0,DSL,Yes,Yes,52.49,4002.63,Debit Card,9.0,No,0,4-6yr
190108,Female,20.0,India,Basic,One Year,56.0,DSL,Yes,Yes,30.16,8413.16,Credit Card,8.0,Yes,1,4-6yr
16626,Female,58.0,Canada,Standard,Month-to-Month,42.0,No Internet,Yes,Yes,62.46,2250.01,Debit Card,0.0,No,0,2-4yr
195758,Male,65.0,India,Basic,One Year,3.0,DSL,Yes,No,133.58,3363.8,Credit Card,6.0,No,0,0-1yr
19631,Male,44.0,India,Standard,One Year,65.0,Fiber Optic,No,Yes,125.24,7510.96,Debit Card,7.0,No,0,4-6yr
69977,Male,21.0,UK,Basic,Month-to-Month,32.0,No Internet,No,Yes,41.59,2277.18,Credit Card,0.0,No,0,2-4yr
84186,Female,63.0,UK,Basic,Month-to-Month,24.0,Fiber Optic,No,No,42.37,8120.82,Credit Card,4.0,No,0,1-2yr
190978,Female,40.0,UK,Basic,Month-to-Month,15.0,Fiber Optic,No,Yes,59.32,6576.01,Credit Card,4.0,No,0,1-2yr
196744,Female,49.0,USA,Premium,Month-to-Month,5.0,Fiber Optic,No,No,62.82,7609.95,UPI,8.0,No,0,0-1yr
74026,Male,27.0,USA,Premium,Month-to-Month,2.0,DSL,Yes,Yes,100.27,1269.17,Credit Card,3.0,No,0,0-1yr
2689,Male,61.0,USA,Premium,Month-to-Month,70.0,Fiber Optic,Yes,Yes,133.78,331.69,Credit Card,7.0,No,0,4-6yr
190114,Male,36.0,India,Standard,Month-to-Month,69.0,DSL,Yes,No,53.73,8429.64,UPI,9.0,No,0,4-6yr
86585,Female,22.0,India,Premium,Month-to-Month,58.0,Fiber Optic,Yes,No,148.05,2136.79,UPI,7.0,No,0,4-6yr
199675,Female,35.0,India,Basic,One Year,1.0,DSL,No,Yes,123.59,6502.48,Credit Card,8.0,No,0,0-1yr
175443,Female,39.0,UK,Basic,One Year,3.0,Fiber Optic,No,No,61.32,1447.93,Credit Card,5.0,No,0,0-1yr
103870,Male,65.0,Canada,Basic,Month-to-Month,17.0,DSL,Yes,No,97.56,5649.41,Credit Card,6.0,Yes,1,1-2yr
9124,Male,48.0,USA,Basic,One Year,39.0,DSL,No,Yes,33.12,3490.16,Debit Card,1.0,No,0,2-4yr
29718,Male,68.0,India,Basic,Month-to-Month,8.0,Fiber Optic,Yes,Yes,68.66,9554.01,UPI,8.0,No,0,0-1yr
156121,Male,67.0,India,Premium,Month-to-Month,15.0,Fiber Optic,No,No,97.63,9057.42,Credit Card,9.0,Yes,1,1-2yr
40506,Female,51.0,UK,Standard,Month-to-Month,31.0,Fiber Optic,Yes,Yes,48.11,1501.7,Credit Card,6.0,No,0,2-4yr
144342,Male,64.0,Canada,Basic,One Year,30.0,Fiber Optic,No,Yes,93.52,7212.75,Debit Card,8.0,Yes,1,2-4yr
64113,Female,49.0,India,Premium,Month-to-Month,16.0,No Internet,No,No,20.51,8507.97,Debit Card,6.0,No,0,1-2yr
190279,Male,41.0,UK,Premium,Month-to-Month,20.0,DSL,No,No,76.6,270.37,UPI,4.0,Yes,1,1-2yr
130306,Male,67.0,UK,Premium,Month-to-Month,58.0,No Internet,Yes,Yes,40.88,2327.9,Debit Card,8.0,No,0,4-6yr
113370,Male,62.0,Canada,Basic,Two Year,63.0,Fiber Optic,No,No,107.77,1155.98,UPI,10.0,No,0,4-6yr
126111,Male,70.0,India,Basic,Month-to-Month,35.0,DSL,No,Yes,31.92,3973.21,UPI,0.0,No,0,2-4yr
2270,Male,63.0,USA,Basic,Month-to-Month,46.0,Fiber Optic,Yes,No,103.02,3178.25,UPI,9.0,Yes,1,2-4yr
8597,Male,53.0,USA,Standard,Month-to-Month,49.0,Fiber Optic,No,Yes,41.9,4297.58,Debit Card,7.0,No,0,4-6yr
142836,Male,29.0,Canada,Premium,Month-to-Month,36.0,Fiber Optic,Yes,Yes,75.0,7364.59,UPI,3.0,Yes,1,2-4yr
95228,Male,54.0,India,Basic,Month-to-Month,2.0,Fiber Optic,No,No,104.73,8445.77,UPI,6.0,No,0,0-1yr
134586,Female,24.0,India,Standard,One Year,60.0,Fiber Optic,No,No,65.64,6297.97,Credit Card,9.0,Yes,1,4-6yr
48294,Male,67.0,India,Standard,One Year,1.0,Fiber Optic,Yes,Yes,136.26,9926.09,Credit Card,6.0,No,0,0-1yr
57921,Male,66.0,UK,Standard,Month-to-Month,27.0,No Internet,Yes,Yes,68.95,8712.47,UPI,1.0,No,0,2-4yr
45077,Male,36.0,UK,Premium,Two Year,5.0,DSL,No,Yes,67.66,8013.34,Credit Card,9.0,No,0,0-1yr
106331,Male,48.0,USA,Basic,Month-to-Month,57.0,DSL,No,Yes,23.2,6164.01,Credit Card,3.0,Yes,1,4-6yr
134171,Male,18.0,UK,Premium,Month-to-Month,3.0,DSL,No,Yes,82.83,2002.41,UPI,1.0,No,0,0-1yr
53976,Male,69.0,USA,Standard,Two Year,53.0,Fiber Optic,Yes,Yes,55.81,5070.09,Debit Card,5.0,No,0,4-6yr
28967,Male,22.0,UK,Premium,Month-to-Month,1.0,DSL,Yes,No,61.28,2174.56,UPI,3.0,No,0,0-1yr
95761,Female,21.0,India,Basic,One Year,49.0,Fiber Optic,No,Yes,90.5,9389.19,Credit Card,1.0,No,0,4-6yr
118396,Male,49.0,UK,Premium,One Year,31.0,DSL,Yes,No,122.58,5692.72,UPI,7.0,Yes,1,2-4yr
156093,Male,57.0,India,Premium,Month-to-Month,52.0,DSL,No,No,133.33,7958.67,Credit Card,3.0,Yes,1,4-6yr
118688,Male,60.0,Canada,Basic,Month-to-Month,37.0,Fiber Optic,No,Yes,69.78,510.54,Debit Card,2.0,No,0,2-4yr
38545,Male,34.0,UK,Premium,Month-to-Month,63.0,Fiber Optic,No,Yes,53.11,4129.02,Credit Card,3.0,No,0,4-6yr
114383,Male,28.0,UK,Basic,One Year,21.0,DSL,Yes,Yes,70.65,4389.8,Credit Card,5.0,No,0,1-2yr
146284,Male,36.0,Canada,Basic,Month-to-Month,13.0,Fiber Optic,Yes,Yes,117.32,6416.7,Debit Card,9.0,No,0,1-2yr
93673,Female,20.0,UK,Basic,Month-to-Month,36.0,DSL,No,Yes,59.24,7050.96,Net Banking,2.0,No,0,2-4yr
118371,Male,51.0,USA,Premium,Month-to-Month,16.0,Fiber Optic,No,No,95.71,3640.01,Credit Card,3.0,No,0,1-2yr
125060,Female,36.0,Canada,Basic,Month-to-Month,12.0,Fiber Optic,Yes,Yes,109.94,3923.43,Credit Card,5.0,Yes,1,0-1yr
119038,Male,64.0,Canada,Basic,Month-to-Month,66.0,DSL,No,Yes,140.06,2824.26,Debit Card,10.0,No,0,4-6yr
147516,Male,61.0,India,Premium,Month-to-Month,59.0,DSL,Yes,Yes,46.97,1812.96,Credit Card,4.0,Yes,1,4-6yr
92205,Male,43.0,Canada,Standard,One Year,34.0,DSL,No,Yes,48.67,7280.01,Debit Card,6.0,No,0,2-4yr
93829,Male,52.0,India,Standard,One Year,70.0,Fiber Optic,Yes,No,137.52,2219.53,Credit Card,1.0,No,0,4-6yr
58192,Female,62.0,UK,Standard,One Year,72.0,DSL,No,No,58.96,6832.33,Debit Card,9.0,Yes,1,4-6yr
30305,Female,51.0,Canada,Premium,Month-to-Month,20.0,No Internet,Yes,Yes,138.23,6134.97,Debit Card,0.0,Yes,1,1-2yr
128775,Male,66.0,Canada,Premium,One Year,65.0,DSL,No,No,80.88,5073.95,Credit Card,2.0,No,0,4-6yr
186586,Male,70.0,UK,Basic,One Year,66.0,DSL,No,No,34.96,7586.48,Debit Card,0.0,No,0,4-6yr
39330,Male,46.0,India,Basic,One Year,22.0,No Internet,Yes,Yes,61.19,9547.62,Debit Card,9.0,Yes,1,1-2yr
42851,Male,66.0,UK,Premium,Month-to-Month,25.0,Fiber Optic,Yes,No,145.79,241.31,Debit Card,8.0,Yes,1,2-4yr
18305,Male,50.0,USA,Basic,Two Year,16.0,DSL,No,No,134.35,7000.09,Credit Card,3.0,No,0,1-2yr
189061,Female,54.0,India,Basic,Two Year,51.0,Fiber Optic,Yes,No,12.93,1647.11,Net Banking,0.0,No,0,4-6yr
42936,Female,35.0,UK,Basic,Month-to-Month,68.0,Fiber Optic,Yes,No,49.15,7982.59,Credit Card,9.0,No,0,4-6yr
134661,Female,61.0,USA,Premium,Month-to-Month,1.0,No Internet,No,Yes,101.75,4362.21,UPI,4.0,No,0,0-1yr
144508,Male,47.0,India,Standard,One Year,32.0,Fiber Optic,Yes,Yes,93.24,874.59,Credit Card,0.0,No,0,2-4yr
73380,Male,25.0,Canada,Premium,One Year,47.0,Fiber Optic,Yes,No,113.74,5107.02,Debit Card,2.0,Yes,1,2-4yr
161228,Male,66.0,India,Premium,One Year,25.0,Fiber Optic,No,Yes,95.91,6645.99,Credit Card,5.0,No,0,2-4yr
157296,Male,70.0,Canada,Basic,One Year,52.0,Fiber Optic,No,No,48.76,6608.07,Debit Card,4.0,Yes,1,4-6yr
90409,Female,26.0,Canada,Premium,Month-to-Month,52.0,DSL,Yes,No,120.97,3362.0,Credit Card,4.0,No,0,4-6yr
39991,Male,58.0,Canada,Basic,One Year,52.0,DSL,Yes,No,28.69,8447.75,Debit Card,1.0,No,0,4-6yr
133053,Male,20.0,India,Basic,Month-to-Month,57.0,DSL,No,Yes,80.97,989.37,UPI,9.0,Yes,1,4-6yr
116422,Male,32.0,USA,Basic,Month-to-Month,39.0,Fiber Optic,No,No,74.39,5358.86,Net Banking,9.0,No,0,2-4yr
178433,Male,43.0,India,Standard,Month-to-Month,60.0,DSL,No,Yes,26.46,7877.4,UPI,8.0,No,0,4-6yr
110694,Female,43.0,Canada,Standard,Month-to-Month,15.0,Fiber Optic,Yes,No,48.83,7963.04,Debit Card,5.0,No,0,1-2yr
65277,Male,39.0,India,Premium,Two Year,43.0,DSL,No,Yes,68.83,4760.48,Credit Card,2.0,Yes,1,2-4yr
167686,Female,57.0,Canada,Basic,Month-to-Month,45.0,Fiber Optic,Yes,No,99.31,2201.53,Debit Card,4.0,No,0,2-4yr
18157,Male,43.0,USA,Standard,Month-to-Month,38.0,Fiber Optic,No,Yes,12.54,1205.02,UPI,8.0,Yes,1,2-4yr
70044,Female,19.0,UK,Premium,Month-to-Month,14.0,Fiber Optic,Yes,Yes,94.0,990.01,Credit Card,6.0,No,0,1-2yr
113491,Male,27.0,USA,Premium,Month-to-Month,25.0,Fiber Optic,No,No,19.18,560.4,UPI,3.0,Yes,1,2-4yr
12744,Male,62.0,India,Basic,Two Year,2.0,Fiber Optic,Yes,Yes,81.31,8229.66,UPI,9.0,No,0,0-1yr
198967,Male,24.0,Canada,Basic,Month-to-Month,27.0,Fiber Optic,Yes,No,17.49,575.89,Debit Card,0.0,No,0,2-4yr
62713,Male,53.0,India,Standard,Month-to-Month,44.0,DSL,No,Yes,138.04,8857.51,Debit Card,10.0,No,0,2-4yr
43645,Female,46.0,Canada,Premium,One Year,10.0,DSL,Yes,No,17.98,1791.86,Net Banking,3.0,No,0,0-1yr
171478,Male,45.0,UK,Standard,Month-to-Month,28.0,DSL,Yes,Yes,99.8,7356.88,Debit Card,9.0,No,0,2-4yr
31457,Male,36.0,USA,Premium,Month-to-Month,9.0,DSL,No,No,98.69,2108.27,UPI,2.0,Yes,1,0-1yr
32366,Male,65.0,UK,Basic,Month-to-Month,46.0,Fiber Optic,Yes,Yes,60.92,881.98,Credit Card,3.0,Yes,1,2-4yr
193243,Male,63.0,Canada,Standard,One Year,68.0,DSL,Yes,Yes,133.07,320.03,Debit Card,10.0,Yes,1,4-6yr
34634,Male,60.0,USA,Basic,Month-to-Month,43.0,Fiber Optic,Yes,No,92.57,1954.24,Credit Card,1.0,No,0,2-4yr
75073,Female,55.0,Canada,Standard,Month-to-Month,62.0,No Internet,Yes,Yes,59.87,6117.78,UPI,1.0,Yes,1,4-6yr
32168,Male,46.0,India,Standard,Two Year,16.0,DSL,No,Yes,58.63,9148.95,Credit Card,7.0,No,0,1-2yr
172803,Male,42.0,India,Basic,Month-to-Month,32.0,No Internet,Yes,No,123.21,2994.95,UPI,10.0,Yes,1,2-4yr
98863,Female,21.0,Canada,Premium,Month-to-Month,7.0,DSL,No,No,67.55,9487.17,UPI,1.0,No,0,0-1yr
23175,Male,42.0,India,Standard,Month-to-Month,51.0,No Internet,Yes,Yes,129.96,2336.87,UPI,0.0,Yes,1,4-6yr
14362,Male,23.0,India,Premium,One Year,33.0,Fiber Optic,No,No,21.53,2449.94,Credit Card,5.0,No,0,2-4yr
170287,Male,24.0,India,Basic,Month-to-Month,13.0,DSL,Yes,No,10.84,1742.43,Credit Card,9.0,No,0,1-2yr
195618,Male,45.0,UK,Premium,Month-to-Month,36.0,Fiber Optic,Yes,Yes,144.1,8457.15,Debit Card,8.0,No,0,2-4yr
39140,Male,37.0,UK,Basic,Month-to-Month,44.0,Fiber Optic,No,No,28.33,5523.71,UPI,4.0,No,0,2-4yr
173134,Male,48.0,India,Basic,Month-to-Month,36.0,Fiber Optic,No,No,97.41,6320.24,Debit Card,1.0,No,0,2-4yr
49541,Male,22.0,India,Standard,Month-to-Month,39.0,No Internet,No,No,41.27,7913.67,UPI,0.0,No,0,2-4yr
16315,Male,29.0,UK,Standard,Month-to-Month,68.0,Fiber Optic,Yes,No,42.95,4989.19,Credit Card,3.0,Yes,1,4-6yr
83190,Female,67.0,UK,Standard,Month-to-Month,39.0,Fiber Optic,Yes,Yes,120.39,3700.6,Debit Card,6.0,No,0,2-4yr
76608,Male,27.0,UK,Premium,Month-to-Month,45.0,Fiber Optic,Yes,Yes,32.95,6580.25,Credit Card,4.0,No,0,2-4yr
86547,Male,43.0,UK,Premium,One Year,60.0,DSL,No,No,60.65,3457.52,UPI,0.0,No,0,4-6yr
197669,Male,53.0,UK,Basic,Two Year,10.0,Fiber Optic,No,No,66.94,5607.46,UPI,9.0,No,0,0-1yr
122406,Male,31.0,USA,Premium,One Year,23.0,DSL,No,Yes,131.79,9577.03,Credit Card,6.0,No,0,1-2yr
180977,Male,67.0,Canada,Basic,Month-to-Month,43.0,DSL,No,No,128.22,4382.51,Debit Card,8.0,No,0,2-4yr
102010,Male,21.0,India,Basic,Month-to-Month,11.0,DSL,Yes,Yes,71.75,9677.21,Credit Card,3.0,No,0,0-1yr
108674,Male,33.0,UK,Standard,Month-to-Month,70.0,Fiber Optic,No,No,118.0,4111.02,UPI,9.0,No,0,4-6yr
6020,Male,70.0,Canada,Premium,Month-to-Month,41.0,Fiber Optic,Yes,Yes,39.41,2469.07,Credit Card,3.0,No,0,2-4yr
4900,Female,33.0,USA,Standard,One Year,72.0,DSL,No,Yes,129.84,7090.49,Credit Card,9.0,Yes,1,4-6yr
68005,Female,58.0,UK,Premium,Month-to-Month,40.0,No Internet,Yes,Yes,88.46,9290.57,Debit Card,7.0,No,0,2-4yr
154185,Male,67.0,India,Standard,Month-to-Month,64.0,Fiber Optic,No,Yes,43.25,8229.37,UPI,5.0,No,0,4-6yr
84679,Male,19.0,UK,Standard,One Year,16.0,DSL,Yes,Yes,89.28,7836.06,Debit Card,1.0,No,0,1-2yr
72960,Male,22.0,UK,Basic,Month-to-Month,46.0,No Internet,Yes,No,137.11,8780.4,Net Banking,6.0,Yes,1,2-4yr
19557,Female,27.0,USA,Basic,One Year,68.0,DSL,Yes,No,33.96,7526.99,UPI,7.0,Yes,1,4-6yr
115600,Female,42.0,USA,Premium,Month-to-Month,69.0,No Internet,Yes,Yes,49.06,7291.01,UPI,8.0,No,0,4-6yr
63162,Male,56.0,Canada,Basic,Two Year,41.0,DSL,No,No,65.14,4479.21,UPI,9.0,No,0,2-4yr
43149,Male,44.0,Canada,Basic,Month-to-Month,11.0,Fiber Optic,Yes,Yes,43.75,8709.1,UPI,1.0,No,0,0-1yr
147107,Male,41.0,UK,Premium,Month-to-Month,28.0,Fiber Optic,Yes,Yes,11.87,8794.64,Credit Card,7.0,No,0,2-4yr
153378,Male,40.0,Canada,Basic,Two Year,33.0,Fiber Optic,No,No,28.4,3098.84,Credit Card,4.0,Yes,1,2-4yr
183910,Male,63.0,Canada,Premium,Month-to-Month,12.0,Fiber Optic,Yes,Yes,62.36,635.67,UPI,5.0,No,0,0-1yr
1176,Male,55.0,Canada,Basic,One Year,8.0,Fiber Optic,No,No,28.05,1597.4,Credit Card,5.0,No,0,0-1yr
103081,Female,62.0,USA,Premium,Month-to-Month,53.0,DSL,Yes,Yes,105.66,3244.81,Credit Card,5.0,Yes,1,4-6yr
154905,Female,67.0,Canada,Basic,Month-to-Month,61.0,DSL,No,No,92.35,5269.66,Debit Card,3.0,Yes,1,4-6yr
91291,Male,35.0,USA,Premium,One Year,8.0,No Internet,No,No,105.66,4731.52,Debit Card,0.0,No,0,0-1yr
175459,Male,19.0,USA,Standard,Month-to-Month,35.0,Fiber Optic,No,Yes,99.56,4036.87,Credit Card,7.0,No,0,2-4yr
7380,Male,53.0,India,Standard,One Year,16.0,DSL,No,Yes,107.6,8207.92,UPI,1.0,No,0,1-2yr
41967,Male,68.0,USA,Standard,One Year,41.0,Fiber Optic,Yes,No,124.26,2332.71,Credit Card,5.0,No,0,2-4yr
110872,Female,20.0,USA,Premium,Month-to-Month,24.0,Fiber Optic,Yes,No,145.61,4594.61,Debit Card,7.0,No,0,1-2yr
40360,Male,59.0,UK,Premium,Two Year,72.0,No Internet,No,No,136.4,6532.47,UPI,2.0,No,0,4-6yr
122078,Male,39.0,UK,Premium,Month-to-Month,20.0,Fiber Optic,Yes,Yes,131.49,4744.6,UPI,10.0,No,0,1-2yr
183194,Female,58.0,USA,Standard,Month-to-Month,56.0,Fiber Optic,No,Yes,73.25,8529.0,Credit Card,8.0,Yes,1,4-6yr
30810,Female,18.0,India,Basic,One Year,30.0,Fiber Optic,Yes,No,82.47,8640.09,Credit Card,6.0,No,0,2-4yr
126874,Female,57.0,Canada,Premium,Month-to-Month,58.0,Fiber Optic,Yes,Yes,70.12,7107.24,Debit Card,9.0,No,0,4-6yr
95376,Male,53.0,UK,Standard,Two Year,72.0,Fiber Optic,No,Yes,127.33,5575.32,UPI,6.0,No,0,4-6yr
70552,Male,35.0,USA,Premium,Month-to-Month,71.0,Fiber Optic,Yes,Yes,110.74,3044.32,Credit Card,4.0,No,0,4-6yr
69130,Male,38.0,UK,Premium,Month-to-Month,20.0,Fiber Optic,Yes,Yes,95.5,9308.92,Net Banking,0.0,No,0,1-2yr
101446,Male,67.0,Canada,Basic,Month-to-Month,52.0,Fiber Optic,Yes,No,78.65,5716.43,UPI,5.0,Yes,1,4-6yr
42476,Male,46.0,UK,Basic,Month-to-Month,8.0,No Internet,No,No,37.32,5498.93,Credit Card,0.0,No,0,0-1yr
197996,Male,56.0,India,Basic,Month-to-Month,69.0,Fiber Optic,Yes,No,126.27,5459.61,UPI,9.0,No,0,4-6yr
33792,Female,33.0,Canada,Basic,Two Year,55.0,No Internet,Yes,No,97.68,6425.69,Credit Card,2.0,Yes,1,4-6yr
56655,Male,55.0,India,Premium,Month-to-Month,27.0,Fiber Optic,Yes,No,41.85,4900.97,Credit Card,8.0,No,0,2-4yr
77576,Male,30.0,USA,Basic,Month-to-Month,72.0,Fiber Optic,Yes,Yes,37.35,2548.55,Debit Card,4.0,No,0,4-6yr
87074,Male,23.0,India,Standard,Two Year,56.0,Fiber Optic,Yes,No,13.08,7155.49,Debit Card,10.0,No,0,4-6yr
98201,Female,19.0,USA,Premium,Month-to-Month,10.0,Fiber Optic,Yes,Yes,123.12,7457.97,UPI,5.0,No,0,0-1yr
93021,Male,58.0,USA,Premium,Month-to-Month,4.0,No Internet,Yes,Yes,46.65,9388.03,Credit Card,9.0,No,0,0-1yr
151522,Male,34.0,India,Basic,One Year,42.0,DSL,No,Yes,119.44,3191.62,Credit Card,6.0,No,0,2-4yr
9071,Male,29.0,USA,Standard,Month-to-Month,5.0,Fiber Optic,No,Yes,28.05,1133.22,UPI,8.0,No,0,0-1yr
54585,Male,19.0,UK,Basic,One Year,9.0,Fiber Optic,No,Yes,10.35,7798.72,Credit Card,1.0,Yes,1,0-1yr
37060,Male,20.0,Canada,Basic,One Year,13.0,No Internet,Yes,No,109.93,5312.7,Net Banking,3.0,No,0,1-2yr
1565,Female,66.0,Canada,Standard,Month-to-Month,17.0,DSL,Yes,Yes,143.48,1885.68,UPI,1.0,No,0,1-2yr
58887,Female,29.0,India,Basic,Month-to-Month,45.0,DSL,Yes,Yes,39.76,3659.75,Credit Card,1.0,No,0,2-4yr
88286,Female,25.0,India,Basic,Month-to-Month,62.0,DSL,Yes,No,33.79,4151.39,Credit Card,10.0,Yes,1,4-6yr
50966,Male,19.0,Canada,Premium,Month-to-Month,7.0,Fiber Optic,Yes,No,105.09,4134.74,Credit Card,2.0,No,0,0-1yr
180162,Female,35.0,USA,Premium,One Year,33.0,Fiber Optic,No,No,93.04,6065.87,Debit Card,0.0,Yes,1,2-4yr
146791,Male,48.0,USA,Standard,Month-to-Month,48.0,Fiber Optic,No,No,112.03,2230.74,Debit Card,3.0,No,0,2-4yr
6042,Male,37.0,Canada,Standard,Month-to-Month,40.0,Fiber Optic,Yes,Yes,17.77,7920.07,Credit Card,4.0,No,0,2-4yr
71195,Male,42.0,UK,Premium,Month-to-Month,59.0,DSL,Yes,No,85.11,3905.08,UPI,1.0,No,0,4-6yr
31567,Male,37.0,Canada,Standard,One Year,10.0,DSL,No,Yes,53.46,7285.85,Credit Card,0.0,No,0,0-1yr
62382,Male,36.0,Canada,Premium,Month-to-Month,14.0,Fiber Optic,Yes,No,141.95,9142.1,Credit Card,3.0,No,0,1-2yr
48234,Male,44.0,India,Premium,Month-to-Month,20.0,Fiber Optic,No,Yes,70.3,6751.74,Credit Card,8.0,No,0,1-2yr
24601,Male,68.0,UK,Basic,Month-to-Month,14.0,Fiber Optic,No,No,147.47,8518.24,Credit Card,5.0,No,0,1-2yr
86425,Male,47.0,USA,Basic,One Year,4.0,Fiber Optic,Yes,Yes,69.72,2263.83,Credit Card,1.0,No,0,0-1yr
96159,Male,27.0,UK,Standard,One Year,21.0,Fiber Optic,Yes,No,124.59,5437.55,Credit Card,2.0,Yes,1,1-2yr
157075,Female,18.0,UK,Basic,One Year,40.0,Fiber Optic,No,Yes,115.96,6913.91,Debit Card,8.0,Yes,1,2-4yr
11685,Male,45.0,USA,Basic,One Year,32.0,Fiber Optic,No,No,98.81,4336.58,Debit Card,2.0,No,0,2-4yr
50531,Male,21.0,USA,Premium,Month-to-Month,26.0,Fiber Optic,No,No,134.44,2005.54,UPI,9.0,No,0,2-4yr
154869,Male,52.0,India,Premium,Month-to-Month,33.0,Fiber Optic,Yes,No,16.01,9167.93,Debit Card,1.0,No,0,2-4yr
18733,Female,32.0,India,Premium,Month-to-Month,14.0,DSL,No,Yes,63.63,6486.17,Net Banking,9.0,No,0,1-2yr
126119,Male,51.0,India,Premium,One Year,30.0,Fiber Optic,Yes,Yes,100.45,8330.8,Credit Card,7.0,No,0,2-4yr
150289,Male,30.0,Canada,Premium,Two Year,11.0,No Internet,Yes,No,52.77,2578.53,Credit Card,2.0,No,0,0-1yr
111402,Male,54.0,UK,Standard,Month-to-Month,56.0,No Internet,Yes,Yes,126.89,5675.1,Debit Card,3.0,No,0,4-6yr
27905,Male,29.0,USA,Standard,Two Year,65.0,Fiber Optic,Yes,No,128.88,7887.53,Credit Card,6.0,Yes,1,4-6yr
33530,Male,27.0,UK,Standard,Month-to-Month,11.0,Fiber Optic,Yes,Yes,63.1,8821.78,UPI,4.0,No,0,0-1yr
21028,Male,57.0,India,Premium,Month-to-Month,8.0,Fiber Optic,Yes,No,98.84,7140.46,UPI,9.0,Yes,1,0-1yr
78469,Male,50.0,USA,Standard,Month-to-Month,17.0,DSL,No,Yes,24.0,2461.22,UPI,4.0,Yes,1,1-2yr
173783,Male,22.0,India,Standard,Two Year,63.0,DSL,No,Yes,59.31,5262.27,Credit Card,3.0,No,0,4-6yr
115294,Male,61.0,USA,Premium,One Year,31.0,Fiber Optic,Yes,No,102.63,9727.12,Debit Card,6.0,No,0,2-4yr
